pincode,area,lat,lng,district,state,type
835302,Masmano,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Mungo,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Nagra,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Narinawadih,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Nagni,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Harmu,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Dundru,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Puso,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Pesrar,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Rampur,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Sahijana,23.4757,84.67,Gumla,Jharkhand,B.O
835302,Jorisaheda,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Sithio,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Tisiya,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Larango,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Hesway,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Bhatkhijri,23.4757,84.67,Lohardaga,Jharkhand,B.O
835302,Simardih,23.4757,84.67,Khunti,Jharkhand,B.O
835213,Champijaria,23.5785,84.7042,Lohardaga,Jharkhand,B.O
835213,Chandujima,23.5785,84.7042,Lohardaga,Jharkhand,B.O
835213,Chiri,23.5785,84.7042,Lohardaga,Jharkhand,B.O
835213,Henjla,23.5785,84.7042,Lohardaga,Jharkhand,B.O
835213,Jingi,23.5785,84.7042,Lohardaga,Jharkhand,B.O
835213,Kurse,23.5785,84.7042,Lohardaga,Jharkhand,B.O
835213,Landupsenha,23.5785,84.7042,Lohardaga,Jharkhand,B.O
835213,Lowagain,23.5785,84.7042,Lohardaga,Jharkhand,B.O
835213,Opa,23.5785,84.7042,Lohardaga,Jharkhand,B.O
835213,Pandra,23.5785,84.7042,Lohardaga,Jharkhand,B.O
835213,Pandri,23.5785,84.7042,Lohardaga,Jharkhand,B.O
835213,Salgi,23.5785,84.7042,Lohardaga,Jharkhand,B.O
835218,Jobhipath,23.4757,84.67,Lohardaga,Jharkhand,B.O
835223,Bagdega,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Basain,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Bombalkera,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Gorarjora,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Gutbahar,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Jokbahar,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Hethma,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Kersai,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Keshalpur,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Khuntitoli,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Kinkel,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Kochedega,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Konaskela,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Kulukera,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Malsera,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Meromdega,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Pithra,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Sewai,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Taisera,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Tupudega Pandripani,22.5615,84.276,Simdega,Jharkhand,B.O
835223,Tumdega,22.5615,84.276,Simdega,Jharkhand,B.O
835201,Banki,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Genmer,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Gerda,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Hatinghore,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Hurda,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Jitutoli,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Kulburu,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Kutunjia,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Kurkura,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Lachragarh,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Lamgarh,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Latakel,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Orga,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Raikera,22.6019,84.9505,Simdega,Jharkhand,B.O
835201,Sikorda,22.6019,84.9505,Simdega,Jharkhand,B.O
835228,Bhelwadih,22.8083,84.4764,Simdega,Jharkhand,B.O
835228,Keonddih,22.8083,84.4764,Simdega,Jharkhand,B.O
835228,Kuruskela,22.8083,84.4764,Simdega,Jharkhand,B.O
835228,Pakardanr,22.8083,84.4764,Simdega,Jharkhand,B.O
835228,Phulwartangar,22.8083,84.4764,Simdega,Jharkhand,B.O
835228,Sikariatand,22.8083,84.4764,Simdega,Jharkhand,B.O
835228,Tamra,22.8083,84.4764,Simdega,Jharkhand,B.O
835235,Deobahar,22.9977,85.2745,Simdega,Jharkhand,B.O
835235,Kjijra,22.9977,85.2745,Khunti,Jharkhand,B.O
835235,Garja,22.9977,85.2745,Simdega,Jharkhand,B.O
835235,Konbegi,22.9977,85.2745,Simdega,Jharkhand,B.O
835235,Konpala,22.9977,85.2745,Simdega,Jharkhand,B.O
835235,Lathakhaman,22.9977,85.2745,Simdega,Jharkhand,B.O
835235,Rengari,22.9977,85.2745,Simdega,Jharkhand,B.O
835211,Barwadih,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Baribringa,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Bongera,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Bargaon,23.1795,84.6991,Gumla,Jharkhand,B.O
835226,Samsera,22.3934,84.3467,Simdega,Jharkhand,B.O
835226,Taraboga,22.3934,84.3467,Simdega,Jharkhand,B.O
835226,Targa,22.3934,84.3467,Simdega,Jharkhand,B.O
835226,Urta,22.3934,84.3467,Simdega,Jharkhand,B.O
835211,Barsloya,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Jaldega,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Konmerla,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Lombai,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Sukhajharia,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Tutikel,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Itam,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Lasia,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Agharma,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Boroseta,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Rampur,23.1795,84.6991,Simdega,Jharkhand,B.O
835211,Sahpur,23.1795,84.6991,Simdega,Jharkhand,B.O
835212,B. Biura,23.1023,84.5347,Simdega,Jharkhand,B.O
835212,Ch. Munda,23.1023,84.5347,Simdega,Jharkhand,B.O
835212,Dhori,23.1023,84.5347,Simdega,Jharkhand,B.O
835212,Dumarpath,23.1023,84.5347,Gumla,Jharkhand,B.O
835212,Gatadih,23.1023,84.5347,Simdega,Jharkhand,B.O
835212,Gariajore,23.1023,84.5347,Simdega,Jharkhand,B.O
835212,Khinda,23.1023,84.5347,Simdega,Jharkhand,B.O
835212,Konjoba,23.1023,84.5347,Simdega,Jharkhand,B.O
835212,Kutmakochar,23.1023,84.5347,Simdega,Jharkhand,B.O
835212,Taisera,23.1023,84.5347,Simdega,Jharkhand,B.O
835226,Baliajor,22.3934,84.3467,Simdega,Jharkhand,B.O
835226,Bansjor,22.3934,84.3467,Simdega,Jharkhand,B.O
835226,Behrinbasa,22.3934,84.3467,Simdega,Jharkhand,B.O
835226,Bolba,22.3934,84.3467,Simdega,Jharkhand,B.O
835226,Jampani,22.3934,84.3467,Simdega,Jharkhand,B.O
835226,Kereya,22.3934,84.3467,Simdega,Jharkhand,B.O
835226,Kurmia,22.3934,84.3467,Simdega,Jharkhand,B.O
835226,Kundurmunda,22.3934,84.3467,Simdega,Jharkhand,B.O
835226,Kodapani,22.3934,84.3467,Simdega,Jharkhand,B.O
835226,Karramunda,22.3934,84.3467,Simdega,Jharkhand,B.O
835226,Piriyapoch,22.3934,84.3467,Simdega,Jharkhand,B.O
835202,Kakaria,23.3137,84.9524,Ranchi,Jharkhand,B.O
835202,Khatri Khatanga,23.3137,84.9524,Ranchi,Jharkhand,B.O
835202,Khukhra,23.3137,84.9524,Ranchi,Jharkhand,B.O
835202,Kesha,23.3137,84.9524,Ranchi,Jharkhand,B.O
835202,Nehalu,23.3137,84.9524,Ranchi,Jharkhand,B.O
835202,Paharkandaria,23.3137,84.9524,Ranchi,Jharkhand,B.O
835202,Tuko,23.3137,84.9524,Ranchi,Jharkhand,B.O
835205,Banapiri,23.409,85.1491,Ranchi,Jharkhand,B.O
835205,Baraudi,23.409,85.1491,Ranchi,Jharkhand,B.O
835205,Chittarkota,23.409,85.1491,Ranchi,Jharkhand,B.O
835205,Ginjothakurgaon,23.409,85.1491,Ranchi,Jharkhand,B.O
835205,Gurgaon,23.409,85.1491,Ranchi,Jharkhand,B.O
835205,Jaherbargari,23.409,85.1491,Ranchi,Jharkhand,B.O
835301,Korambe,23.3227,85.2188,Ranchi,Jharkhand,B.O
835205,Murma,23.409,85.1491,Ranchi,Jharkhand,B.O
835301,Murkuni,23.3227,85.2188,Ranchi,Jharkhand,B.O
835205,Nagra,23.409,85.1491,Ranchi,Jharkhand,B.O
835205,Pali,23.409,85.1491,Ranchi,Jharkhand,B.O
835205,Purio,23.409,85.1491,Ranchi,Jharkhand,B.O
835205,Soba,23.409,85.1491,Ranchi,Jharkhand,B.O
835205,Turmuli,23.409,85.1491,Ranchi,Jharkhand,B.O
835301,Balsota,23.3227,85.2188,Ranchi,Jharkhand,B.O
835301,Beyasi,23.3227,85.2188,Ranchi,Jharkhand,B.O
835301,Bhawro,23.3227,85.2188,Ranchi,Jharkhand,B.O
835222,Guru,23.4419,85.2198,Ranchi,Jharkhand,B.O
835222,Hurhuri,23.4419,85.2198,Ranchi,Jharkhand,B.O
835222,Kamre,23.4419,85.2198,Ranchi,Jharkhand,B.O
835222,Katamkuli,23.4419,85.2198,Ranchi,Jharkhand,B.O
835222,Katulahna,23.4419,85.2198,Ranchi,Jharkhand,B.O
835222,Malsering,23.4419,85.2198,Ranchi,Jharkhand,B.O
835222,Marwa,23.4419,85.2198,Ranchi,Jharkhand,B.O
835222,Simlia,23.4419,85.2198,Ranchi,Jharkhand,B.O
835222,Urugutu,23.4419,85.2198,Ranchi,Jharkhand,B.O
835204,Adalahatu,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Ambajharia,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Baredih,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Baruhatu,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Burhadih,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Danadih,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Edrumhatu,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Humta,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Jadeya,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Jamuadag,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Henjed,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Lowahatu,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Noadih,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Rahe,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Reladih,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Sataki,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Sonahatu,23.2101,85.6048,Ranchi,Jharkhand,B.O
835204,Taimara,23.2101,85.6048,Ranchi,Jharkhand,B.O
835101,Hakedag,23.423,85.7623,Ranchi,Jharkhand,B.O
835101,Kuchu,23.423,85.7623,Ranchi,Jharkhand,B.O
835101,Lagam,23.423,85.7623,Ranchi,Jharkhand,B.O
835101,Tetebandrampur,23.423,85.7623,Ranchi,Jharkhand,B.O
834004,Balalong,23.4757,84.67,Ranchi,Jharkhand,B.O
834004,Lodhma,23.4757,84.67,Ranchi,Jharkhand,B.O
834004,Pundag,23.4757,84.67,Ranchi,Jharkhand,B.O
834004,Sithio,23.4757,84.67,Ranchi,Jharkhand,B.O
834004,Tiril,23.4757,84.67,Lohardaga,Jharkhand,B.O
835234,Bikwadag,23.0445,84.9397,Ranchi,Jharkhand,B.O
835234,Champadih,23.0445,84.9397,Ranchi,Jharkhand,B.O
835234,Govindpur Road,23.0445,84.9397,Ranchi,Jharkhand,B.O
835234,Jariadih,23.0445,84.9397,Ranchi,Jharkhand,B.O
835234,Koisera,23.0445,84.9397,Ranchi,Jharkhand,B.O
835234,Lapa,23.0445,84.9397,Ranchi,Jharkhand,B.O
835234,Late,23.0445,84.9397,Ranchi,Jharkhand,B.O
835234,Mahugaon,23.0445,84.9397,Ranchi,Jharkhand,B.O
835234,Pokta,23.0445,84.9397,Ranchi,Jharkhand,B.O
835234,Rendwa,23.0445,84.9397,Ranchi,Jharkhand,B.O
834003,Hundru,23.2874,85.3069,Ranchi,Jharkhand,B.O
835209,Bingaon,23.3313,85.3708,Ranchi,Jharkhand,B.O
835209,Birda,23.3313,85.3708,Ranchi,Jharkhand,B.O
835209,Chata,23.3313,85.3708,Ranchi,Jharkhand,B.O
835209,Larta,23.3313,85.3708,Ranchi,Jharkhand,B.O
835209,Kone,23.3313,85.3708,Ranchi,Jharkhand,B.O
835209,Kurse,23.3313,85.3708,Ranchi,Jharkhand,B.O
835209,Sangor,23.3313,85.3708,Ranchi,Jharkhand,B.O
835209,Tilmi,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Angrabari,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Anigara,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Belwadag,23.3313,85.3708,Ranchi,Jharkhand,B.O
835216,Sarwada,23.3313,85.3708,Ranchi,Jharkhand,B.O
835216,Swania,23.3313,85.3708,West Singhbhum,Jharkhand,B.O
835216,Selda,23.3313,85.3708,West Singhbhum,Jharkhand,B.O
835216,Tebo,23.3313,85.3708,West Singhbhum,Jharkhand,B.O
834010,Bara Ghaghra,23.2747,85.3872,Ranchi,Jharkhand,B.O
834010,Jamchuajaria,23.2747,85.3872,Ranchi,Jharkhand,B.O
834010,Khijri,23.2747,85.3872,Ranchi,Jharkhand,B.O
834010,Lali,23.2747,85.3872,Ranchi,Jharkhand,B.O
835325,Bhitta,23.4789,84.8108,Ranchi,Jharkhand,B.O
835325,Baragain,23.4789,84.8108,Ranchi,Jharkhand,B.O
835325,Gajni,23.4789,84.8108,Ranchi,Jharkhand,B.O
835325,Kairo,23.4789,84.8108,Ranchi,Jharkhand,B.O
835325,Kharta,23.4789,84.8108,Lohardaga,Jharkhand,B.O
835325,Mahuary,23.4789,84.8108,Ranchi,Jharkhand,B.O
835325,Narauli,23.4789,84.8108,Ranchi,Jharkhand,B.O
835325,Sero,23.4789,84.8108,Ranchi,Jharkhand,B.O
835325,Sinjo,23.4789,84.8108,Lohardaga,Jharkhand,B.O
835325,Tati,23.4789,84.8108,Ranchi,Jharkhand,B.O
835217,Buti,23.3783,85.3813,Ranchi,Jharkhand,B.O
835217,Chandwa,23.3783,85.3813,Ranchi,Jharkhand,B.O
835217,Hotwar,23.3783,85.3813,Ranchi,Jharkhand,B.O
835217,Hundur,23.3783,85.3813,Ranchi,Jharkhand,B.O
835219,Baredih,23.467,85.4737,Ranchi,Jharkhand,B.O
835219,Baxidih,23.467,85.4737,Ranchi,Jharkhand,B.O
835219,Chakla,23.467,85.4737,Ranchi,Jharkhand,B.O
835219,Chandra,23.467,85.4737,Ranchi,Jharkhand,B.O
835219,Chutupalu,23.467,85.4737,Ranchi,Jharkhand,B.O
835219,Dahu,23.467,85.4737,Ranchi,Jharkhand,B.O
835219,Hendevelli,23.467,85.4737,Ranchi,Jharkhand,B.O
835219,Ichadag,23.467,85.4737,Ranchi,Jharkhand,B.O
835219,Kuchu,23.467,85.4737,Ranchi,Jharkhand,B.O
835219,Palu,23.467,85.4737,Ranchi,Jharkhand,B.O
835219,Pancha,23.467,85.4737,Ranchi,Jharkhand,B.O
835219,Sadma,23.467,85.4737,Ranchi,Jharkhand,B.O
835219,Sanri,23.467,85.4737,Ranchi,Jharkhand,B.O
835219,Subarnrekha Hydai Project,23.467,85.4737,Ranchi,Jharkhand,B.O
835303,Barsa,23.3313,85.3708,Ranchi,Jharkhand,B.O
835303,Bindhani,23.3313,85.3708,Ranchi,Jharkhand,B.O
835303,Chinarpurio,23.3313,85.3708,Ranchi,Jharkhand,B.O
835303,Gutua,23.3313,85.3708,Ranchi,Jharkhand,B.O
835303,Halhu,23.3313,85.3708,Ranchi,Jharkhand,B.O
835303,Katarpa,23.3313,85.3708,Ranchi,Jharkhand,B.O
835303,Murma Nayasarai,23.3313,85.3708,Ranchi,Jharkhand,B.O
835303,Kuli,23.3313,85.3708,Ranchi,Jharkhand,B.O
835303,Patrachauli,23.3313,85.3708,Ranchi,Jharkhand,B.O
835303,Saparam,23.3313,85.3708,Ranchi,Jharkhand,B.O
834009,Bariatu,23.4757,84.67,Ranchi,Jharkhand,B.O
834009,Lame Baragaon,23.4757,84.67,Lohardaga,Jharkhand,B.O
835222,Bijjulia,23.4419,85.2198,Ranchi,Jharkhand,B.O
835222,Chipra,23.4419,85.2198,Ranchi,Jharkhand,B.O
835202,Deogaon,23.3137,84.9524,Ranchi,Jharkhand,B.O
835202,Dolaicha,23.3137,84.9524,Ranchi,Jharkhand,B.O
835202,Etta,23.3137,84.9524,Ranchi,Jharkhand,B.O
835202,Gargaon,23.3137,84.9524,Ranchi,Jharkhand,B.O
835202,Hatu Ghaghra,23.3137,84.9524,Ranchi,Jharkhand,B.O
834010,Tetri,23.2747,85.3872,Ranchi,Jharkhand,B.O
835221,Dahusodang,23.3313,85.3708,Ranchi,Jharkhand,B.O
835221,Hathudani,23.3313,85.3708,Ranchi,Jharkhand,B.O
835221,Hurdag,23.3313,85.3708,Ranchi,Jharkhand,B.O
835221,Hulhundu,23.3313,85.3708,Ranchi,Jharkhand,B.O
835221,Dundigara,23.3313,85.3708,Ranchi,Jharkhand,B.O
835221,Tarasiladon,23.3313,85.3708,Ranchi,Jharkhand,B.O
835102,Ajaygarh,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Barachagru,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Barenda,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Barwadag,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Bansiya,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Banthahazam,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Bongaiburu,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Dowaru,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Goradih,23.3612,85.6927,Ranchi,Jharkhand,B.O
835101,Halmad,23.423,85.7623,Ranchi,Jharkhand,B.O
835102,Jhabri,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Lota,23.3612,85.6927,Ranchi,Jharkhand,B.O
835210,Bhandra,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Bichina,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Birhu,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Eta,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Ghunsuli,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Gutjora,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Hakadua,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Jaltanda,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Jurdag,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Koaselda,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Landup,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Maranghada,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Phudi,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Saiko,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Saparom,23.3313,85.3708,Ranchi,Jharkhand,B.O
835210,Sirum,23.3313,85.3708,Ranchi,Jharkhand,B.O
835216,Bamhani,23.3313,85.3708,Ranchi,Jharkhand,B.O
835216,Bandgaon,23.3313,85.3708,West Singhbhum,Jharkhand,B.O
835216,Binda Bazar,23.3313,85.3708,Ranchi,Jharkhand,B.O
835216,Birbanki,23.3313,85.3708,Ranchi,Jharkhand,B.O
835216,Burju,23.3313,85.3708,Ranchi,Jharkhand,B.O
835216,Ghaghra,23.3313,85.3708,Ranchi,Jharkhand,B.O
835216,Hesadih,23.3313,85.3708,West Singhbhum,Jharkhand,B.O
835216,Jate,23.3313,85.3708,Ranchi,Jharkhand,B.O
835216,Kandir,23.3313,85.3708,Ranchi,Jharkhand,B.O
835216,Kochang,23.3313,85.3708,West Singhbhum,Jharkhand,B.O
835216,Leyangi,23.3313,85.3708,West Singhbhum,Jharkhand,B.O
835216,Mahil,23.3313,85.3708,West Singhbhum,Jharkhand,B.O
835301,Bisahakhatanga,23.3227,85.2188,Ranchi,Jharkhand,B.O
835301,Charkidumri,23.3227,85.2188,Ranchi,Jharkhand,B.O
835301,Mandru,23.3227,85.2188,Ranchi,Jharkhand,B.O
835301,Murto,23.3227,85.2188,Ranchi,Jharkhand,B.O
835301,Narkopi,23.3227,85.2188,Ranchi,Jharkhand,B.O
835301,Ranikhatanga,23.3227,85.2188,Ranchi,Jharkhand,B.O
835301,Sakra,23.3227,85.2188,Ranchi,Jharkhand,B.O
835301,Semra,23.3227,85.2188,Ranchi,Jharkhand,B.O
835301,Silagain,23.3227,85.2188,Ranchi,Jharkhand,B.O
835301,Tangarbasli,23.3227,85.2188,Ranchi,Jharkhand,B.O
835301,Tikratoli,23.3227,85.2188,Ranchi,Jharkhand,B.O
834006,Bukru,23.341,85.0814,Ranchi,Jharkhand,B.O
834006,Gagi,23.341,85.0814,Ranchi,Jharkhand,B.O
834006,Hussir,23.341,85.0814,Ranchi,Jharkhand,B.O
834006,Ichapiri,23.341,85.0814,Ranchi,Jharkhand,B.O
834006,Kokdoro,23.341,85.0814,Ranchi,Jharkhand,B.O
834006,Kumharia,23.341,85.0814,Ranchi,Jharkhand,B.O
834006,Pithoria,23.341,85.0814,Ranchi,Jharkhand,B.O
834006,Satakanadu,23.341,85.0814,Ranchi,Jharkhand,B.O
834006,Sukurhutu,23.341,85.0814,Ranchi,Jharkhand,B.O
835214,Binja,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Burhakhukhra,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Burmu,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Chaingara,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Chakma,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Choreya,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Gitilgarh,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Hanhat,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Kaimbo,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Kakargarh,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Karge,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Karkara,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Mahuajari,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Makka,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Murupiri,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Patratu,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Raghunathpur,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Sarle,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Sona,23.6016,85.1301,Gumla,Jharkhand,B.O
835214,Sosai,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Susaimuru,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Tangar,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Tala,23.6016,85.1301,Ranchi,Jharkhand,B.O
835214,Umedanda,23.6016,85.1301,Ranchi,Jharkhand,B.O
835203,Amalia,23.188,84.8842,Gumla,Jharkhand,B.O
835203,Asro,23.188,84.8842,Gumla,Jharkhand,B.O
835203,Danekera,23.188,84.8842,Gumla,Jharkhand,B.O
835203,Jamgain,23.188,84.8842,Gumla,Jharkhand,B.O
835203,Jhikochatti,23.188,84.8842,Gumla,Jharkhand,B.O
835203,Mahadeo Chegri,23.188,84.8842,Gumla,Jharkhand,B.O
835203,Marasili,23.188,84.8842,Gumla,Jharkhand,B.O
835203,Pabeya,23.188,84.8842,Gumla,Jharkhand,B.O
835203,Turiamba,23.188,84.8842,Gumla,Jharkhand,B.O
835229,Banaghutu,22.9536,84.8108,Gumla,Jharkhand,B.O
835229,Banai,22.9536,84.8108,Gumla,Jharkhand,B.O
835229,Gangara,22.9536,84.8108,Gumla,Jharkhand,B.O
835229,Gara,22.9536,84.8108,Gumla,Jharkhand,B.O
835229,Haphu,22.9536,84.8108,Gumla,Jharkhand,B.O
835229,Konbirnawatoli,22.9536,84.8108,Gumla,Jharkhand,B.O
835229,Kumhari,22.9536,84.8108,Gumla,Jharkhand,B.O
835229,Mamarla,22.9536,84.8108,Gumla,Jharkhand,B.O
835102,Pandadih,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Patrahatu,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Piska,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Pogra,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Tati,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,T.T.Mankidih,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Tetla,23.3612,85.6927,Ranchi,Jharkhand,B.O
835102,Tutikinawadih,23.3612,85.6927,Ranchi,Jharkhand,B.O
835225,Amlesha,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Baburamdih,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Baredih,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Arki,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Chirudih,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Chokahatu,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Doreya,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Haramlohar,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Janumpiri,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Jargo,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Jilling Soreng,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Jojohatu,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Kochasindri,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Kota,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Lungtu,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Mankidih,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Norhi,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Parasi,23.3313,85.3708,Ranchi,Jharkhand,B.O
835225,Pundidiri,23.3313,85.3708,Ranchi,Jharkhand,B.O
